"","Word","Freq","Prop"
"2176","milk",1,3.7811472000605e-05
"2177","milk jug",1,3.7811472000605e-05
"2178","millennium",1,3.7811472000605e-05
"2179","minded",1,3.7811472000605e-05
"2180","minding",1,3.7811472000605e-05
"2181","mine a",1,3.7811472000605e-05
"2182","mineral",1,3.7811472000605e-05
"2183","mischief",1,3.7811472000605e-05
"2184","moderate",1,3.7811472000605e-05
"2185","modern",1,3.7811472000605e-05
"2186","moon",1,3.7811472000605e-05
"2187","morals",1,3.7811472000605e-05
"2188","more as",1,3.7811472000605e-05
"2189","morsel",1,3.7811472000605e-05
"2190","mournful",1,3.7811472000605e-05
"2191","mournfully",1,3.7811472000605e-05
"2192","mouse a",1,3.7811472000605e-05
"2193","mouse o",1,3.7811472000605e-05
"2194","mouse of",1,3.7811472000605e-05
"2195","mouse s",1,3.7811472000605e-05
"2196","mouse to",1,3.7811472000605e-05
"2197","mouse traps",1,3.7811472000605e-05
"2198","mouths and",1,3.7811472000605e-05
"2199","muchness",1,3.7811472000605e-05
"2200","muchness did",1,3.7811472000605e-05
"2201","muchness you",1,3.7811472000605e-05
"2202","muddle",1,3.7811472000605e-05
"2203","multiplication",1,3.7811472000605e-05
"2204","murder",1,3.7811472000605e-05
"2205","murdering",1,3.7811472000605e-05
"2206","muscular",1,3.7811472000605e-05
"2207","mustard mine",1,3.7811472000605e-05
"2208","nasty",1,3.7811472000605e-05
"2209","neat",1,3.7811472000605e-05
"2210","needs",1,3.7811472000605e-05
"2211","neighbour",1,3.7811472000605e-05
"2212","neighbouring",1,3.7811472000605e-05
"2213","nest",1,3.7811472000605e-05
"2214","never ending",1,3.7811472000605e-05
"2215","nevertheless",1,3.7811472000605e-05
"2216","newspapers",1,3.7811472000605e-05
"2217","night air",1,3.7811472000605e-05
"2218","nile",1,3.7811472000605e-05
"2219","nodded",1,3.7811472000605e-05
"2220","noises",1,3.7811472000605e-05
"2221","normans",1,3.7811472000605e-05
"2222","noticing",1,3.7811472000605e-05
"2223","now but",1,3.7811472000605e-05
"2224","now don t",1,3.7811472000605e-05
"2225","nurse and",1,3.7811472000605e-05
"2226","oblong",1,3.7811472000605e-05
"2227","obstacle",1,3.7811472000605e-05
"2228","occasional",1,3.7811472000605e-05
"2229","occasionally",1,3.7811472000605e-05
"2230","odd",1,3.7811472000605e-05
"2231","offend",1,3.7811472000605e-05
"2232","officer",1,3.7811472000605e-05
"2233","ointment one",1,3.7811472000605e-05
"2234","oldest",1,3.7811472000605e-05
"2235","one but",1,3.7811472000605e-05
"2236","one s",1,3.7811472000605e-05
"2237","ones",1,3.7811472000605e-05
"2238","oneself",1,3.7811472000605e-05
"2239","onions",1,3.7811472000605e-05
"2240","opinion",1,3.7811472000605e-05
"2241","opposite",1,3.7811472000605e-05
"2242","orange",1,3.7811472000605e-05
"2243","other bill",1,3.7811472000605e-05
"2244","ou",1,3.7811472000605e-05
"2245","ours",1,3.7811472000605e-05
"2246","ourselves",1,3.7811472000605e-05
"2247","overcome",1,3.7811472000605e-05
"2248","overhead",1,3.7811472000605e-05
"2249","oyster",1,3.7811472000605e-05
"2250","pace",1,3.7811472000605e-05
"2251","paint",1,3.7811472000605e-05
"2252","pairs",1,3.7811472000605e-05
"2253","panted",1,3.7811472000605e-05
"2254","pardoned",1,3.7811472000605e-05
"2255","particular here",1,3.7811472000605e-05
"2256","partner",1,3.7811472000605e-05
"2257","partners",1,3.7811472000605e-05
"2258","parts",1,3.7811472000605e-05
"2259","pass",1,3.7811472000605e-05
"2260","passing",1,3.7811472000605e-05
"2261","passionate",1,3.7811472000605e-05
"2262","past",1,3.7811472000605e-05
"2263","patience",1,3.7811472000605e-05
"2264","patriotic",1,3.7811472000605e-05
"2265","patted",1,3.7811472000605e-05
"2266","pattern",1,3.7811472000605e-05
"2267","paused",1,3.7811472000605e-05
"2268","peeping",1,3.7811472000605e-05
"2269","peering",1,3.7811472000605e-05
"2270","pegs",1,3.7811472000605e-05
"2271","pence",1,3.7811472000605e-05
"2272","pencil",1,3.7811472000605e-05
"2273","pencils",1,3.7811472000605e-05
"2274","pepper box",1,3.7811472000605e-05
"2275","permitted",1,3.7811472000605e-05
"2276","persons",1,3.7811472000605e-05
"2277","pet",1,3.7811472000605e-05
"2278","picture",1,3.7811472000605e-05
"2279","pictured",1,3.7811472000605e-05
"2280","pie crust",1,3.7811472000605e-05
"2281","pig baby",1,3.7811472000605e-05
"2282","pine apple",1,3.7811472000605e-05
"2283","pink",1,3.7811472000605e-05
"2284","piteous",1,3.7811472000605e-05
"2285","pitied",1,3.7811472000605e-05
"2286","placed",1,3.7811472000605e-05
"2287","places",1,3.7811472000605e-05
"2288","places all",1,3.7811472000605e-05
"2289","plainly",1,3.7811472000605e-05
"2290","planning",1,3.7811472000605e-05
"2291","played",1,3.7811472000605e-05
"2292","pleasant",1,3.7811472000605e-05
"2293","pleasanter",1,3.7811472000605e-05
"2294","pleases",1,3.7811472000605e-05
"2295","pleasing",1,3.7811472000605e-05
"2296","pointed",1,3.7811472000605e-05
"2297","poker",1,3.7811472000605e-05
"2298","poky",1,3.7811472000605e-05
"2299","pool she",1,3.7811472000605e-05
"2300","pop",1,3.7811472000605e-05
"2301","pope",1,3.7811472000605e-05
"2302","positively",1,3.7811472000605e-05
"2303","possible",1,3.7811472000605e-05
"2304","pounds",1,3.7811472000605e-05
"2305","pour",1,3.7811472000605e-05
"2306","poured",1,3.7811472000605e-05
"2307","powdered",1,3.7811472000605e-05
"2308","practice",1,3.7811472000605e-05
"2309","precious",1,3.7811472000605e-05
"2310","present at",1,3.7811472000605e-05
"2311","presented",1,3.7811472000605e-05
"2312","pressing",1,3.7811472000605e-05
"2313","pretend",1,3.7811472000605e-05
"2314","pretending",1,3.7811472000605e-05
"2315","pretexts",1,3.7811472000605e-05
"2316","pretty",1,3.7811472000605e-05
"2317","prevent",1,3.7811472000605e-05
"2318","printed",1,3.7811472000605e-05
"2319","prison",1,3.7811472000605e-05
"2320","prisoner",1,3.7811472000605e-05
"2321","prisoner s",1,3.7811472000605e-05
"2322","prize",1,3.7811472000605e-05
"2323","processions",1,3.7811472000605e-05
"2324","produced",1,3.7811472000605e-05
"2325","producing",1,3.7811472000605e-05
"2326","promise",1,3.7811472000605e-05
"2327","promised",1,3.7811472000605e-05
"2328","promising",1,3.7811472000605e-05
"2329","pronounced",1,3.7811472000605e-05
"2330","proposal",1,3.7811472000605e-05
"2331","prosecute",1,3.7811472000605e-05
"2332","protection",1,3.7811472000605e-05
"2333","prove",1,3.7811472000605e-05
"2334","provoking",1,3.7811472000605e-05
"2335","puffed",1,3.7811472000605e-05
"2336","pulled",1,3.7811472000605e-05
"2337","pulling",1,3.7811472000605e-05
"2338","pun",1,3.7811472000605e-05
"2339","punching",1,3.7811472000605e-05
"2340","punished",1,3.7811472000605e-05
"2341","puppy s",1,3.7811472000605e-05
"2342","purple",1,3.7811472000605e-05
"2343","purpose",1,3.7811472000605e-05
"2344","push",1,3.7811472000605e-05
"2345","puss",1,3.7811472000605e-05
"2346","puzzle",1,3.7811472000605e-05
"2347","quarrel",1,3.7811472000605e-05
"2348","quarrelled",1,3.7811472000605e-05
"2349","queens",1,3.7811472000605e-05
"2350","queer looking",1,3.7811472000605e-05
"2351","queer shaped",1,3.7811472000605e-05
"2352","queerest",1,3.7811472000605e-05
"2353","questions how",1,3.7811472000605e-05
"2354","quicker",1,3.7811472000605e-05
"2355","quiver",1,3.7811472000605e-05
"2356","rabbit hole and",1,3.7811472000605e-05
"2357","rabbit s pat",1,3.7811472000605e-05
"2358","rabbits",1,3.7811472000605e-05
"2359","race course",1,3.7811472000605e-05
"2360","raising",1,3.7811472000605e-05
"2361","rapped",1,3.7811472000605e-05
"2362","rat hole",1,3.7811472000605e-05
"2363","rats",1,3.7811472000605e-05
"2364","rattle",1,3.7811472000605e-05
"2365","raven",1,3.7811472000605e-05
"2366","ravens",1,3.7811472000605e-05
"2367","raw",1,3.7811472000605e-05
"2368","reaching",1,3.7811472000605e-05
"2369","readily",1,3.7811472000605e-05
"2370","reality the",1,3.7811472000605e-05
"2371","rearing",1,3.7811472000605e-05
"2372","reasonable",1,3.7811472000605e-05
"2373","reasons",1,3.7811472000605e-05
"2374","received",1,3.7811472000605e-05
"2375","recognised",1,3.7811472000605e-05
"2376","red hot",1,3.7811472000605e-05
"2377","reduced",1,3.7811472000605e-05
"2378","reeds the",1,3.7811472000605e-05
"2379","reeling",1,3.7811472000605e-05
"2380","refreshments",1,3.7811472000605e-05
"2381","refused",1,3.7811472000605e-05
"2382","relieved",1,3.7811472000605e-05
"2383","remain",1,3.7811472000605e-05
"2384","remaining",1,3.7811472000605e-05
"2385","remedies",1,3.7811472000605e-05
"2386","remembering",1,3.7811472000605e-05
"2387","reminding",1,3.7811472000605e-05
"2388","resource",1,3.7811472000605e-05
"2389","respect",1,3.7811472000605e-05
"2390","respectable",1,3.7811472000605e-05
"2391","respectful",1,3.7811472000605e-05
"2392","result",1,3.7811472000605e-05
"2393","retire",1,3.7811472000605e-05
"2394","returning",1,3.7811472000605e-05
"2395","rich",1,3.7811472000605e-05
"2396","riddle",1,3.7811472000605e-05
"2397","riddles",1,3.7811472000605e-05
"2398","riddles i",1,3.7811472000605e-05
"2399","ridge",1,3.7811472000605e-05
"2400","ridges",1,3.7811472000605e-05
"2401","ridiculous",1,3.7811472000605e-05
"2402","right hand",1,3.7811472000605e-05
"2403","righthand",1,3.7811472000605e-05
"2404","rightly",1,3.7811472000605e-05
"2405","riper",1,3.7811472000605e-05
"2406","rippling",1,3.7811472000605e-05
"2407","rise",1,3.7811472000605e-05
"2408","rises",1,3.7811472000605e-05
"2409","rising",1,3.7811472000605e-05
"2410","roared",1,3.7811472000605e-05
"2411","roast",1,3.7811472000605e-05
"2412","rock",1,3.7811472000605e-05
"2413","rome",1,3.7811472000605e-05
"2414","rome no",1,3.7811472000605e-05
"2415","roots",1,3.7811472000605e-05
"2416","rope will",1,3.7811472000605e-05
"2417","rose",1,3.7811472000605e-05
"2418","rosetree",1,3.7811472000605e-05
"2419","roughly",1,3.7811472000605e-05
"2420","rubbed",1,3.7811472000605e-05
"2421","rudeness",1,3.7811472000605e-05
"2422","rumbling",1,3.7811472000605e-05
"2423","rushed",1,3.7811472000605e-05
"2424","rustled",1,3.7811472000605e-05
"2425","rustling",1,3.7811472000605e-05
"2426","sage",1,3.7811472000605e-05
"2427","salmon",1,3.7811472000605e-05
"2428","sand",1,3.7811472000605e-05
"2429","sands",1,3.7811472000605e-05
"2430","saucepan",1,3.7811472000605e-05
"2431","saucepans",1,3.7811472000605e-05
"2432","saucer",1,3.7811472000605e-05
"2433","save",1,3.7811472000605e-05
"2434","saves",1,3.7811472000605e-05
"2435","say that s",1,3.7811472000605e-05
"2436","scale",1,3.7811472000605e-05
"2437","scaly",1,3.7811472000605e-05
"2438","schoolroom",1,3.7811472000605e-05
"2439","scolded",1,3.7811472000605e-05
"2440","scrambling",1,3.7811472000605e-05
"2441","scratching",1,3.7811472000605e-05
"2442","screaming",1,3.7811472000605e-05
"2443","sea shore",1,3.7811472000605e-05
"2444","seals",1,3.7811472000605e-05
"2445","seaography",1,3.7811472000605e-05
"2446","search",1,3.7811472000605e-05
"2447","seaside",1,3.7811472000605e-05
"2448","seated",1,3.7811472000605e-05
"2449","secret",1,3.7811472000605e-05
"2450","see how",1,3.7811472000605e-05
"2451","seeing",1,3.7811472000605e-05
"2452","seen everything",1,3.7811472000605e-05
"2453","seldom",1,3.7811472000605e-05
"2454","send",1,3.7811472000605e-05
"2455","sends",1,3.7811472000605e-05
"2456","sentenced",1,3.7811472000605e-05
"2457","series",1,3.7811472000605e-05
"2458","seriously",1,3.7811472000605e-05
"2459","setting",1,3.7811472000605e-05
"2460","settle",1,3.7811472000605e-05
"2461","settling",1,3.7811472000605e-05
"2462","severity",1,3.7811472000605e-05
"2463","shade",1,3.7811472000605e-05
"2464","shake",1,3.7811472000605e-05
"2465","shakespeare",1,3.7811472000605e-05
"2466","shape",1,3.7811472000605e-05
"2467","share",1,3.7811472000605e-05
"2468","shared",1,3.7811472000605e-05
"2469","sharing",1,3.7811472000605e-05
"2470","shark",1,3.7811472000605e-05
"2471","sharks",1,3.7811472000605e-05
"2472","shedding",1,3.7811472000605e-05
"2473","sheep bells",1,3.7811472000605e-05
"2474","shelves",1,3.7811472000605e-05
"2475","shepherd",1,3.7811472000605e-05
"2476","shifting",1,3.7811472000605e-05
"2477","shilling",1,3.7811472000605e-05
"2478","shillings",1,3.7811472000605e-05
"2479","shingle will",1,3.7811472000605e-05
"2480","shining",1,3.7811472000605e-05
"2481","shiny",1,3.7811472000605e-05
"2482","shiver",1,3.7811472000605e-05
"2483","shock",1,3.7811472000605e-05
"2484","shrieked",1,3.7811472000605e-05
"2485","shrieks",1,3.7811472000605e-05
"2486","shrimp",1,3.7811472000605e-05
"2487","shrink",1,3.7811472000605e-05
"2488","shy",1,3.7811472000605e-05
"2489","shyly",1,3.7811472000605e-05
"2490","sign",1,3.7811472000605e-05
"2491","signifies",1,3.7811472000605e-05
"2492","signify",1,3.7811472000605e-05
"2493","simpleton",1,3.7811472000605e-05
"2494","simply never",1,3.7811472000605e-05
"2495","sink",1,3.7811472000605e-05
"2496","sister s",1,3.7811472000605e-05
"2497","sisters",1,3.7811472000605e-05
"2498","sisters they",1,3.7811472000605e-05
"2499","sits",1,3.7811472000605e-05
"2500","sixpence",1,3.7811472000605e-05
"2501","sixteenth",1,3.7811472000605e-05
"2502","sizes",1,3.7811472000605e-05
"2503","skimming",1,3.7811472000605e-05
"2504","skirt",1,3.7811472000605e-05
"2505","skurried",1,3.7811472000605e-05
"2506","sky rocket",1,3.7811472000605e-05
"2507","slate oh",1,3.7811472000605e-05
"2508","slate pencil",1,3.7811472000605e-05
"2509","slates ll",1,3.7811472000605e-05
"2510","slightest",1,3.7811472000605e-05
"2511","slippery",1,3.7811472000605e-05
"2512","sluggard",1,3.7811472000605e-05
"2513","smoke",1,3.7811472000605e-05
"2514","snappishly",1,3.7811472000605e-05
"2515","sneezed",1,3.7811472000605e-05
"2516","snorting",1,3.7811472000605e-05
"2517","snout",1,3.7811472000605e-05
"2518","so and",1,3.7811472000605e-05
"2519","sob",1,3.7811472000605e-05
"2520","sobbed",1,3.7811472000605e-05
"2521","soft",1,3.7811472000605e-05
"2522","softly",1,3.7811472000605e-05
"2523","soldier",1,3.7811472000605e-05
"2524","soles",1,3.7811472000605e-05
"2525","solid",1,3.7811472000605e-05
"2526","somehow",1,3.7811472000605e-05
"2527","someone",1,3.7811472000605e-05
"2528","somersault",1,3.7811472000605e-05
"2529","son",1,3.7811472000605e-05
"2530","soothing",1,3.7811472000605e-05
"2531","sorrows",1,3.7811472000605e-05
"2532","sorry",1,3.7811472000605e-05
"2533","sour and",1,3.7811472000605e-05
"2534","spades",1,3.7811472000605e-05
"2535","speak and",1,3.7811472000605e-05
"2536","speaker",1,3.7811472000605e-05
"2537","speed",1,3.7811472000605e-05
"2538","spell",1,3.7811472000605e-05
"2539","spite",1,3.7811472000605e-05
"2540","splash",1,3.7811472000605e-05
"2541","splashed",1,3.7811472000605e-05
"2542","splendidly",1,3.7811472000605e-05
"2543","spoke fancy",1,3.7811472000605e-05
"2544","spoken",1,3.7811472000605e-05
"2545","spot",1,3.7811472000605e-05
"2546","sprawling",1,3.7811472000605e-05
"2547","spreading",1,3.7811472000605e-05
"2548","squeaked",1,3.7811472000605e-05
"2549","squeeze",1,3.7811472000605e-05
"2550","squeezed",1,3.7811472000605e-05
"2551","stalk",1,3.7811472000605e-05
"2552","standing",1,3.7811472000605e-05
"2553","star fish",1,3.7811472000605e-05
"2554","state",1,3.7811472000605e-05
"2555","station",1,3.7811472000605e-05
"2556","stays",1,3.7811472000605e-05
"2557","steady",1,3.7811472000605e-05
"2558","steam engine",1,3.7811472000605e-05
"2559","sternly",1,3.7811472000605e-05
"2560","sticks",1,3.7811472000605e-05
"2561","stiff",1,3.7811472000605e-05
"2562","stigand",1,3.7811472000605e-05
"2563","stingy",1,3.7811472000605e-05
"2564","stockings",1,3.7811472000605e-05
"2565","stolen",1,3.7811472000605e-05
"2566","stool",1,3.7811472000605e-05
"2567","stopping",1,3.7811472000605e-05
"2568","straightened",1,3.7811472000605e-05
"2569","straightening",1,3.7811472000605e-05
"2570","strength",1,3.7811472000605e-05
"2571","strings",1,3.7811472000605e-05
"2572","stupidest",1,3.7811472000605e-05
"2573","stupidly",1,3.7811472000605e-05
"2574","subdued",1,3.7811472000605e-05
"2575","subjects",1,3.7811472000605e-05
"2576","submitted",1,3.7811472000605e-05
"2577","suet",1,3.7811472000605e-05
"2578","sugar",1,3.7811472000605e-05
"2579","supple",1,3.7811472000605e-05
"2580","suppress",1,3.7811472000605e-05
"2581","swallow",1,3.7811472000605e-05
"2582","swallowed",1,3.7811472000605e-05
"2583","swallowing",1,3.7811472000605e-05
"2584","sweet tempered",1,3.7811472000605e-05
"2585","t",1,3.7811472000605e-05
"2586","tastes",1,3.7811472000605e-05
"2587","tea not",1,3.7811472000605e-05
"2588","tea things",1,3.7811472000605e-05
"2589","tea tray",1,3.7811472000605e-05
"2590","teaching",1,3.7811472000605e-05
"2591","teapot",1,3.7811472000605e-05
"2592","teases",1,3.7811472000605e-05
"2593","teeth",1,3.7811472000605e-05
"2594","telescopes",1,3.7811472000605e-05
"2595","terms",1,3.7811472000605e-05
"2596","terribly",1,3.7811472000605e-05
"2597","terrier",1,3.7811472000605e-05
"2598","terror",1,3.7811472000605e-05
"2599","thanked",1,3.7811472000605e-05
"2600","that it",1,3.7811472000605e-05
"2601","that ll",1,3.7811472000605e-05
"2602","that only",1,3.7811472000605e-05
"2603","thatched",1,3.7811472000605e-05
"2604","theirs",1,3.7811472000605e-05
"2605","them all",1,3.7811472000605e-05
"2606","them i",1,3.7811472000605e-05
"2607","then always",1,3.7811472000605e-05
"2608","then bill s",1,3.7811472000605e-05
"2609","then i",1,3.7811472000605e-05
"2610","then she",1,3.7811472000605e-05
"2611","therefore",1,3.7811472000605e-05
"2612","they ve",1,3.7811472000605e-05
"2613","they you ve",1,3.7811472000605e-05
"2614","thick",1,3.7811472000605e-05
"2615","thin and",1,3.7811472000605e-05
"2616","things everything",1,3.7811472000605e-05
"2617","things i",1,3.7811472000605e-05
"2618","thirteen",1,3.7811472000605e-05
"2619","throne",1,3.7811472000605e-05
"2620","thrown",1,3.7811472000605e-05
"2621","thunder",1,3.7811472000605e-05
"2622","thunderstorm",1,3.7811472000605e-05
"2623","tide",1,3.7811472000605e-05
"2624","tidy",1,3.7811472000605e-05
"2625","tie",1,3.7811472000605e-05
"2626","tied",1,3.7811472000605e-05
"2627","tight",1,3.7811472000605e-05
"2628","tillie",1,3.7811472000605e-05
"2629","tinkling",1,3.7811472000605e-05
"2630","tipped",1,3.7811472000605e-05
"2631","tittered",1,3.7811472000605e-05
"2632","to night",1,3.7811472000605e-05
"2633","to to",1,3.7811472000605e-05
"2634","toast",1,3.7811472000605e-05
"2635","today",1,3.7811472000605e-05
"2636","toffee",1,3.7811472000605e-05
"2637","tomorrow",1,3.7811472000605e-05
"2638","tops",1,3.7811472000605e-05
"2639","toss",1,3.7811472000605e-05
"2640","touch",1,3.7811472000605e-05
"2641","tougher",1,3.7811472000605e-05
"2642","towards",1,3.7811472000605e-05
"2643","toys",1,3.7811472000605e-05
"2644","trampled",1,3.7811472000605e-05
"2645","treacle well",1,3.7811472000605e-05
"2646","treacle well eh",1,3.7811472000605e-05
"2647","treat",1,3.7811472000605e-05
"2648","treated",1,3.7811472000605e-05
"2649","tremble",1,3.7811472000605e-05
"2650","tremulous",1,3.7811472000605e-05
"2651","trials",1,3.7811472000605e-05
"2652","trickling",1,3.7811472000605e-05
"2653","tricks",1,3.7811472000605e-05
"2654","trims",1,3.7811472000605e-05
"2655","trot",1,3.7811472000605e-05
"2656","trusts",1,3.7811472000605e-05
"2657","truth",1,3.7811472000605e-05
"2658","truthful",1,3.7811472000605e-05
"2659","tulip roots",1,3.7811472000605e-05
"2660","tumbled",1,3.7811472000605e-05
"2661","tunnel",1,3.7811472000605e-05
"2662","tureen",1,3.7811472000605e-05
"2663","turkey",1,3.7811472000605e-05
"2664","turn up",1,3.7811472000605e-05
"2665","turtle we",1,3.7811472000605e-05
"2666","twelfth",1,3.7811472000605e-05
"2667","twentieth",1,3.7811472000605e-05
"2668","twenty",1,3.7811472000605e-05
"2669","twinkled",1,3.7811472000605e-05
"2670","uglify",1,3.7811472000605e-05
"2671","uglifying",1,3.7811472000605e-05
"2672","unable",1,3.7811472000605e-05
"2673","uncivil",1,3.7811472000605e-05
"2674","uncomfortably",1,3.7811472000605e-05
"2675","uncommon",1,3.7811472000605e-05
"2676","uncommonly",1,3.7811472000605e-05
"2677","uncorked",1,3.7811472000605e-05
"2678","underneath",1,3.7811472000605e-05
"2679","understood",1,3.7811472000605e-05
"2680","undo",1,3.7811472000605e-05
"2681","undoing",1,3.7811472000605e-05
"2682","uneasy",1,3.7811472000605e-05
"2683","unjust",1,3.7811472000605e-05
"2684","unlocking",1,3.7811472000605e-05
"2685","untwist",1,3.7811472000605e-05
"2686","unusually",1,3.7811472000605e-05
"2687","unwillingly",1,3.7811472000605e-05
"2688","upright",1,3.7811472000605e-05
"2689","upsetting",1,3.7811472000605e-05
"2690","upstairs",1,3.7811472000605e-05
"2691","used and",1,3.7811472000605e-05
"2692","usurpation",1,3.7811472000605e-05
"2693","v",1,3.7811472000605e-05
"2694","vague",1,3.7811472000605e-05
"2695","vanishing",1,3.7811472000605e-05
"2696","variations",1,3.7811472000605e-05
"2697","various",1,3.7811472000605e-05
"2698","vegetable",1,3.7811472000605e-05
"2699","velvet",1,3.7811472000605e-05
"2700","vi",1,3.7811472000605e-05
"2701","vii",1,3.7811472000605e-05
"2702","viii",1,3.7811472000605e-05
"2703","vinegar",1,3.7811472000605e-05
"2704","violence",1,3.7811472000605e-05
"2705","visit",1,3.7811472000605e-05
"2706","voice the",1,3.7811472000605e-05
"2707","voices hold",1,3.7811472000605e-05
"2708","vote",1,3.7811472000605e-05
"2709","vulgar",1,3.7811472000605e-05
"2710","w",1,3.7811472000605e-05
"2711","wag",1,3.7811472000605e-05
"2712","wags",1,3.7811472000605e-05
"2713","waist",1,3.7811472000605e-05
"2714","wait",1,3.7811472000605e-05
"2715","walrus",1,3.7811472000605e-05
"2716","wander",1,3.7811472000605e-05
"2717","warning",1,3.7811472000605e-05
"2718","washing extra",1,3.7811472000605e-05
"2719","waste",1,3.7811472000605e-05
"2720","water well",1,3.7811472000605e-05
"2721","waters",1,3.7811472000605e-05
"2722","way never",1,3.7811472000605e-05
"2723","ways",1,3.7811472000605e-05
"2724","wearily",1,3.7811472000605e-05
"2725","weeks",1,3.7811472000605e-05
"2726","welcome",1,3.7811472000605e-05
"2727","wept",1,3.7811472000605e-05
"2728","weren t",1,3.7811472000605e-05
"2729","whenever",1,3.7811472000605e-05
"2730","whereupon",1,3.7811472000605e-05
"2731","whiles",1,3.7811472000605e-05
"2732","whispers",1,3.7811472000605e-05
"2733","whistle",1,3.7811472000605e-05
"2734","whistling",1,3.7811472000605e-05
"2735","who s",1,3.7811472000605e-05
"2736","whoever",1,3.7811472000605e-05
"2737","whom",1,3.7811472000605e-05
"2738","wider",1,3.7811472000605e-05
"2739","wife",1,3.7811472000605e-05
"2740","william s",1,3.7811472000605e-05
"2741","win",1,3.7811472000605e-05
"2742","wings",1,3.7811472000605e-05
"2743","winter",1,3.7811472000605e-05
"2744","within",1,3.7811472000605e-05
"2745","within a",1,3.7811472000605e-05
"2746","without maybe",1,3.7811472000605e-05
"2747","wits",1,3.7811472000605e-05
"2748","woke",1,3.7811472000605e-05
"2749","woman",1,3.7811472000605e-05
"2750","woman but",1,3.7811472000605e-05
"2751","wondered",1,3.7811472000605e-05
"2752","wood she",1,3.7811472000605e-05
"2753","wooden",1,3.7811472000605e-05
"2754","wore",1,3.7811472000605e-05
"2755","works",1,3.7811472000605e-05
"2756","worm",1,3.7811472000605e-05
"2757","worried",1,3.7811472000605e-05
"2758","worry",1,3.7811472000605e-05
"2759","wrapping",1,3.7811472000605e-05
"2760","wriggling",1,3.7811472000605e-05
"2761","writhing",1,3.7811472000605e-05
"2762","writing desk",1,3.7811472000605e-05
"2763","writing desks",1,3.7811472000605e-05
"2764","x",1,3.7811472000605e-05
"2765","xi",1,3.7811472000605e-05
"2766","xii",1,3.7811472000605e-05
"2767","yards",1,3.7811472000605e-05
"2768","ye",1,3.7811472000605e-05
"2769","years",1,3.7811472000605e-05
"2770","yelled",1,3.7811472000605e-05
"2771","yelp",1,3.7811472000605e-05
"2772","yet and",1,3.7811472000605e-05
"2773","yet it s",1,3.7811472000605e-05
"2774","yet oh",1,3.7811472000605e-05
"2775","you all",1,3.7811472000605e-05
"2776","you are",1,3.7811472000605e-05
"2777","you come",1,3.7811472000605e-05
"2778","zealand",1,3.7811472000605e-05
"2779","zigzag",1,3.7811472000605e-05
